listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
27453130,Budget,75.0,Hounslow,
27454618,Mid-Range,90.0,Hammersmith and Fulham,
27454629,Superior,380.0,Kensington and Chelsea,
27454864,Luxury,230.0,Kensington and Chelsea,
27456081,Mid-Range,109.73484848484848,Wandsworth,Mid-Range
27456459,Superior,921.6505576208178,Westminster,
27456515,Budget,73.68401486988847,Camden,
27457740,Budget,80.0,Westminster,Mid-Range
27457740,Mid-Range,108.39285714285714,Westminster,Mid-Range
27459258,High-End,140.0,Hounslow,
27459395,Budget,60.05576208178439,Hackney,
27459785,High-End,130.0,Islington,
27459867,Budget,63.0,Kensington and Chelsea,
27463685,Luxury,249.18215613382898,Waltham Forest,
27464121,Budget,75.0,Tower Hamlets,
27466160,Mid-Range,120.0,Lambeth,
27471553,Mid-Range,102.0,Southwark,
27473090,Mid-Range,100.0,Greenwich,
27474377,Mid-Range,100.0,Lewisham,
27475410,Budget,87.0,Lambeth,
27475849,Budget,85.0,Camden,
27475935,Budget,84.0,Islington,
27476238,Mid-Range,120.0,Hackney,
27477466,Luxury,230.5018587360595,Brent,
27478182,Mid-Range,100.0,Westminster,
27478420,Luxury,315.0,Kensington and Chelsea,Luxury
27478420,Superior,386.30252100840335,Kensington and Chelsea,Luxury
27478937,High-End,200.0,Southwark,
27481162,High-End,168.27167630057804,Wandsworth,High-End
27482964,Superior,527.0,Camden,
27485821,Budget,75.0,Kensington and Chelsea,
27487735,Mid-Range,95.0,Kensington and Chelsea,
27488936,Budget,42.0,Hackney,
27490560,Mid-Range,120.0,Kensington and Chelsea,
27491047,Budget,65.0,Camden,
27491487,High-End,182.0,Hounslow,
27491491,Superior,948.2983425414365,Westminster,Superior
27491902,Superior,948.2983425414365,Westminster,Superior
27492361,Luxury,306.73728813559325,Westminster,Superior
27492361,Superior,1036.0728476821191,Westminster,Superior
27498393,High-End,164.01486988847583,Southwark,
27498960,High-End,170.0,Islington,
27499145,Budget,79.0,Tower Hamlets,
27499541,Mid-Range,120.0,Tower Hamlets,Mid-Range
27501060,Luxury,325.0,Wandsworth,
27501925,Mid-Range,109.0,Kensington and Chelsea,
27502259,Mid-Range,110.0,Greenwich,
27502667,High-End,200.0,Camden,
27503091,High-End,185.0,Hounslow,
27506727,Mid-Range,102.95811518324608,Enfield,Mid-Range
27506838,Mid-Range,105.0,Wandsworth,Mid-Range
27507525,Luxury,330.0,Kensington and Chelsea,
27507784,Budget,65.0,Barking and Dagenham,
27508252,High-End,161.1375464684015,Westminster,
27514227,Mid-Range,120.0,Camden,Mid-Range
27514972,Budget,70.0,Tower Hamlets,
27516111,Luxury,280.0,Westminster,
27517322,Budget,70.0,Camden,
27518587,Mid-Range,120.0,Hounslow,
27520643,Superior,545.0557620817843,Westminster,
27521386,Mid-Range,90.0,Greenwich,
27521703,High-End,200.0,Tower Hamlets,
27523053,Mid-Range,90.0,Hammersmith and Fulham,
27523623,Mid-Range,100.0,Hackney,
27523637,Budget,64.79553903345725,Hillingdon,
27523741,Budget,75.0,Westminster,
27523821,Luxury,260.0,Kensington and Chelsea,
27524565,Budget,59.36431226765799,Brent,
27524585,Budget,80.0,Enfield,
27525425,Mid-Range,90.0,Tower Hamlets,
27526519,High-End,150.0,Kensington and Chelsea,
27527406,Superior,1251.988847583643,Westminster,
27534930,High-End,180.15985130111525,Camden,
27536056,High-End,145.0,Southwark,
27536145,Budget,58.79925650557621,Lewisham,
27537315,Budget,53.79925650557621,Harrow,
27537534,High-End,185.0,Waltham Forest,
27537808,High-End,155.0,Ealing,
27538942,Luxury,319.40520446096656,Tower Hamlets,
27539174,Budget,85.0,Croydon,
27539298,Superior,400.0,Lambeth,
27541145,Mid-Range,120.0,Islington,
27542160,Mid-Range,120.0,Islington,
27542538,Budget,85.99256505576209,Lambeth,
27543591,Superior,1449.89219330855,Westminster,
27543609,Budget,57.46096654275093,Haringey,
27543770,Superior,1185.018587360595,Merton,
27544108,Superior,520.457249070632,Wandsworth,
27544118,Superior,400.04089219330854,Kensington and Chelsea,
27544155,Superior,622.0,Lambeth,
27547271,Budget,75.0,Waltham Forest,
27547604,Budget,65.0,Southwark,
27547890,Budget,60.79925650557621,Tower Hamlets,
27548048,Luxury,350.0,Lambeth,
27548117,Mid-Range,120.0,Hackney,Mid-Range
27548497,High-End,135.0,Camden,
27558493,Luxury,240.0,Camden,
27558897,High-End,164.35602094240838,Lambeth,High-End
27559913,Mid-Range,109.36486486486487,Wandsworth,Mid-Range
27560938,High-End,200.0,Kensington and Chelsea,
27561345,High-End,176.9581395348837,Hackney,High-End
27561661,Budget,84.0,Hackney,
27561753,Luxury,267.77064220183485,Kensington and Chelsea,Luxury
27561986,Luxury,299.0,Westminster,
27562066,Luxury,249.0,Westminster,
27562120,Luxury,299.0,Westminster,
27562169,Luxury,299.0,Westminster,
27562946,Superior,445.0180995475113,Camden,Superior
27563178,High-End,191.67657992565057,Camden,
27563344,Budget,56.98744769874477,Barnet,Budget
27563452,Mid-Range,120.0,Southwark,
27563757,Budget,50.0,Islington,
27564155,High-End,171.15241635687732,Tower Hamlets,
27564776,Budget,40.0,Southwark,
27565655,Superior,476.02973977695166,Kensington and Chelsea,
27565668,Luxury,278.8235294117647,Kensington and Chelsea,Luxury
27565688,Superior,423.3903345724907,Kensington and Chelsea,
27565703,Superior,744.0223048327138,Kensington and Chelsea,
27565718,Superior,396.7560975609756,Kensington and Chelsea,Superior
27565738,Luxury,243.9368029739777,Kensington and Chelsea,
27565758,Superior,807.3048327137546,Kensington and Chelsea,
27566291,Budget,70.0,Lambeth,
27568917,Mid-Range,119.0,Tower Hamlets,
27569302,Budget,79.0,Islington,
27569857,Budget,88.0,Camden,
27570612,High-End,163.08673469387756,Camden,High-End
27571132,Mid-Range,120.0,Tower Hamlets,
27571506,Budget,55.09293680297398,Westminster,
27571698,High-End,130.0,Islington,
27571987,Luxury,259.08921933085503,Westminster,
27573758,Budget,80.00743494423791,Tower Hamlets,
27575887,Superior,575.0,Westminster,
27575926,Superior,555.0,Westminster,
27575993,Luxury,345.0,Westminster,
27576020,Mid-Range,100.1635687732342,Tower Hamlets,
27576027,Luxury,315.0,Westminster,
27576393,Superior,395.0,Westminster,
27576477,Luxury,335.0,Westminster,
27577758,High-End,140.0,Westminster,
27578503,Budget,53.99628252788104,Newham,
27579634,Mid-Range,119.0,Westminster,
27580346,Mid-Range,100.0,Islington,
27580512,Mid-Range,113.63940520446097,Barking and Dagenham,
27586595,Budget,58.5910780669145,Camden,
27588408,High-End,130.0,Brent,
27588506,Luxury,347.13382899628255,Westminster,
27591143,High-End,169.5297619047619,Southwark,High-End
27591213,Budget,56.59851301115241,Brent,
27591418,Luxury,275.0,Brent,
27591766,Mid-Range,110.0,Hounslow,
27592869,Budget,54.11895910780669,Ealing,
27593550,Luxury,330.0,Wandsworth,
27594200,Budget,65.0,Tower Hamlets,
27594945,Luxury,275.84304932735427,Westminster,Luxury
27595180,Budget,79.18587360594796,Wandsworth,
27595932,Luxury,250.0,Lambeth,Luxury
27596836,Mid-Range,110.0,Islington,Mid-Range
27598715,Mid-Range,125.0,Islington,
27600372,Luxury,355.0,Westminster,
27600427,Luxury,295.0,Westminster,
27600779,High-End,200.0,Kensington and Chelsea,
27600924,Superior,375.0,Westminster,
27600954,Luxury,335.0,Westminster,
27603289,Budget,70.03345724907064,Islington,
27603319,Luxury,250.0,Hackney,
27603356,Mid-Range,100.0,Hounslow,
27605964,Luxury,247.95539033457248,Waltham Forest,
27609050,High-End,150.0,Greenwich,
27614344,Budget,40.0,Hillingdon,
27614857,Mid-Range,100.0,Camden,
27618235,Superior,581.7249070631971,Merton,
27618665,High-End,200.0,Tower Hamlets,
27619960,Superior,472.69516728624535,Kensington and Chelsea,
27620922,Mid-Range,120.0,Southwark,
27621409,Luxury,251.32978723404256,Hammersmith and Fulham,Luxury
27621780,High-End,189.5529411764706,Islington,High-End
27621786,Mid-Range,90.0,Tower Hamlets,
27624163,Mid-Range,100.0,Hammersmith and Fulham,
27624296,Luxury,263.8374384236453,Southwark,Luxury
27624531,Budget,80.0,Havering,Budget
27624531,High-End,147.18045112781954,Havering,Budget
27624983,Mid-Range,100.0,Newham,
27626519,Luxury,259.55555555555554,City of London,Luxury
27626552,Mid-Range,100.0,Hammersmith and Fulham,
27626699,Superior,500.0,Westminster,
27627254,Superior,600.4126394052045,Hammersmith and Fulham,
27627406,Superior,1833.2565055762082,Westminster,
27629029,Mid-Range,96.0,Wandsworth,Mid-Range
27630357,Budget,60.0,Lambeth,
27630922,Luxury,240.0,Wandsworth,
27631184,Mid-Range,100.0,Wandsworth,
27631628,Mid-Range,95.0,Lambeth,
27635963,Budget,60.0,Islington,
27643595,Superior,588.1301115241636,Westminster,
27643981,High-End,160.01486988847583,Islington,
27648739,Superior,385.0,Islington,
27649495,High-End,145.0,Westminster,
27650018,Superior,622.1152416356878,Westminster,
27650073,Luxury,311.0,Westminster,Superior
27650073,Superior,481.8897058823529,Westminster,Superior
27650099,Luxury,346.0,Westminster,Superior
27650099,Superior,561.0808823529412,Westminster,Superior
27650131,Luxury,253.4275092936803,Westminster,
27650159,Luxury,277.01960784313724,Westminster,Luxury
27650214,Budget,69.62825278810409,Camden,
27651110,Mid-Range,100.0,Wandsworth,
27652428,Mid-Range,100.0,Camden,
27653836,Superior,485.0,Southwark,
27656885,Mid-Range,120.0,Westminster,
27658315,Mid-Range,111.44981412639405,Camden,
27661715,Luxury,223.07806691449815,Westminster,
27665102,Budget,69.0,Southwark,
27665299,Luxury,304.8770053475936,City of London,Luxury
27671239,Mid-Range,99.0,Tower Hamlets,
27672320,High-End,130.63197026022306,Hackney,
27674362,Mid-Range,120.0,Croydon,
27676090,Budget,55.89219330855018,Tower Hamlets,
27676716,Mid-Range,95.0,Hounslow,
27686944,Luxury,350.0,Westminster,
27688547,Mid-Range,95.02602230483271,Ealing,
27690718,Luxury,210.0,Hackney,
27691160,Mid-Range,90.02230483271376,Enfield,
27691255,Budget,75.0,Haringey,
27692265,Mid-Range,120.0,Barnet,Mid-Range
27692265,Luxury,242.6818181818182,Barnet,Mid-Range
27693530,Mid-Range,120.59479553903346,Hammersmith and Fulham,
27693875,Budget,80.0,Islington,
27694361,Mid-Range,110.0,Tower Hamlets,
27696060,Mid-Range,120.0,Southwark,
27696371,Luxury,299.0,Islington,
27699919,Budget,50.0,Tower Hamlets,
27700773,Budget,85.0,Southwark,
27709686,Mid-Range,90.0,Lambeth,
27710041,Budget,79.0,Hackney,Budget
27710700,Mid-Range,108.96621621621621,Hackney,Mid-Range
27710809,Superior,750.0185873605948,Richmond upon Thames,
27711272,High-End,155.0,Camden,
27711937,Budget,50.0,Hammersmith and Fulham,
27712862,Luxury,261.8736059479554,Westminster,
27713702,Budget,70.0,Lambeth,
27713878,Luxury,241.939226519337,Hammersmith and Fulham,Luxury
27714040,Mid-Range,95.0,Barnet,
27715413,Mid-Range,119.0,Tower Hamlets,
27716939,High-End,190.0,Hackney,
27717092,Mid-Range,120.0,Richmond upon Thames,
27717736,Luxury,250.0,Kensington and Chelsea,
27717783,High-End,135.0,Wandsworth,
27718154,Mid-Range,115.0,Kensington and Chelsea,
27718202,Luxury,252.55789473684212,Tower Hamlets,Luxury
27719043,High-End,161.60106382978722,Islington,High-End
27719843,Luxury,281.9864864864865,Islington,Luxury
27721388,Mid-Range,105.07806691449814,Hackney,
27722036,Mid-Range,109.1826923076923,Tower Hamlets,High-End
27722036,High-End,145.26612903225808,Tower Hamlets,High-End
27722349,High-End,140.0,Richmond upon Thames,
27722643,Luxury,349.3076923076923,Westminster,Luxury
27727302,Mid-Range,123.0,Greenwich,
27728018,Budget,70.0,Lambeth,
27732756,Luxury,220.0,Harrow,
27733250,Mid-Range,102.24907063197026,Westminster,
27734763,Mid-Range,119.0,Greenwich,
27740022,High-End,145.59872611464968,Islington,High-End
27741691,Luxury,250.0,Kensington and Chelsea,
27741800,Luxury,210.0,Richmond upon Thames,
27742690,High-End,154.38333333333333,Hackney,High-End
27743869,Superior,399.15,Westminster,Superior
27744116,Luxury,255.316,Camden,Luxury
27744226,Mid-Range,117.1635687732342,Kensington and Chelsea,
27744240,Luxury,350.17843866171006,Westminster,
27744318,Luxury,227.44981412639405,Westminster,
27744344,Luxury,279.3308550185874,Kensington and Chelsea,
27744411,High-End,189.84386617100373,Kensington and Chelsea,
27747852,Luxury,349.718875502008,Westminster,Luxury
27748333,High-End,150.05204460966542,Islington,
27750744,Budget,80.0,Haringey,
27751872,Luxury,222.90334572490707,Southwark,
27752570,Mid-Range,105.79925650557621,Hackney,
27753311,Mid-Range,99.34944237918215,Kensington and Chelsea,
27753907,Mid-Range,117.0,Hackney,
27754781,Mid-Range,119.82156133828997,Kensington and Chelsea,
27754857,Budget,55.0,Hammersmith and Fulham,
27764298,High-End,160.0,Greenwich,
27767007,Budget,60.79925650557621,Croydon,
27767323,Mid-Range,95.0,Southwark,
27768626,Budget,85.0,Tower Hamlets,
27768668,Budget,70.0,Camden,
27768787,Luxury,243.25274725274724,Lambeth,Luxury
27769022,Superior,505.23880597014926,Kensington and Chelsea,Superior
27769949,Superior,565.6294642857143,Kensington and Chelsea,Superior
27770710,Mid-Range,90.0,Tower Hamlets,
27770731,Mid-Range,100.0,Tower Hamlets,
27773219,High-End,195.0,Waltham Forest,
27774545,Mid-Range,90.61710037174721,Wandsworth,
27774925,Luxury,319.76555023923447,Kensington and Chelsea,Luxury
27774942,Luxury,330.23776223776224,Kensington and Chelsea,Luxury
27774942,Superior,399.73015873015873,Kensington and Chelsea,Luxury
27774978,Superior,551.8550185873606,Kensington and Chelsea,
27775022,Luxury,295.7176470588235,Westminster,Luxury
27775083,Superior,1127.089219330855,Kensington and Chelsea,
27775102,Luxury,245.40520446096653,Westminster,
27775120,Luxury,269.9330855018587,Westminster,
27775149,Luxury,307.8588235294118,Westminster,Luxury
27775221,Superior,612.1933085501859,Kensington and Chelsea,
27775506,Superior,471.86617100371745,Kensington and Chelsea,
27775557,Superior,523.5836431226766,Kensington and Chelsea,
27775591,Superior,756.096654275093,Kensington and Chelsea,
27775648,Luxury,307.80297397769516,Kensington and Chelsea,
27775670,Luxury,353.0,Kensington and Chelsea,Superior
27775670,Superior,482.79411764705884,Kensington and Chelsea,Superior
27775866,Superior,421.8364312267658,Westminster,
27775909,Superior,685.7026022304833,Westminster,
27775948,Superior,869.4684014869888,Westminster,
27775971,Superior,748.7211895910781,Westminster,
27776013,Superior,448.08550185873605,Westminster,
27776094,Superior,551.3011152416357,Westminster,
27776119,Superior,499.56877323420076,Westminster,
27776135,Superior,630.7100371747212,Westminster,
27776172,Luxury,354.09444444444443,Westminster,Luxury
27776237,Luxury,356.7307692307692,Westminster,Luxury
27776237,Superior,429.283185840708,Westminster,Luxury
27776295,Superior,1173.4014869888476,Westminster,
27781578,High-End,200.0,Lambeth,High-End
27782723,High-End,135.0,Brent,
27784067,Budget,70.0,Lambeth,
27791684,Mid-Range,100.0,Hammersmith and Fulham,
27792016,Mid-Range,120.0,Hackney,
27796313,High-End,140.0,Wandsworth,
27796596,Mid-Range,110.0,Tower Hamlets,
27796880,Luxury,217.46031746031747,Camden,Luxury
27797024,Luxury,221.51363636363635,Camden,Luxury
27799182,Mid-Range,99.0,Bromley,
27802383,High-End,150.0,Lambeth,
27802667,Budget,60.0,Tower Hamlets,
27805392,Budget,70.0,Hounslow,
27806093,Mid-Range,100.03717472118959,Hammersmith and Fulham,
27806939,Mid-Range,118.50212765957447,Hackney,Mid-Range
27807685,High-End,149.34944237918216,Greenwich,
27808094,High-End,143.64684014869889,Tower Hamlets,
27809260,High-End,150.0,Islington,
27810109,Luxury,347.4,Westminster,Superior
27810109,Superior,405.18055555555554,Westminster,Superior
27811351,High-End,164.13011152416357,Tower Hamlets,
27818469,High-End,138.0,Islington,
27819625,Superior,442.48295454545456,Westminster,Superior
27819627,Mid-Range,121.46853146853147,Kensington and Chelsea,Mid-Range
27819627,High-End,143.36507936507937,Kensington and Chelsea,Mid-Range
27820403,Budget,88.0,Westminster,
27821500,Mid-Range,100.0,Hackney,
27823710,High-End,180.0,Westminster,
27823983,Luxury,265.27941176470586,Camden,Luxury
27824155,Mid-Range,96.0,Southwark,
27825155,Budget,85.0,Islington,
27825455,High-End,139.85581395348837,Hackney,High-End
27826405,Luxury,252.93157894736842,Southwark,Luxury
27827674,High-End,169.0,Hillingdon,
27833800,Budget,85.0,Croydon,
27840674,Budget,58.37546468401487,Lambeth,
27842262,Budget,80.0,Lambeth,
27842967,Budget,50.0,Lewisham,
27845565,High-End,135.0,Lambeth,
27846809,Mid-Range,120.0,Camden,
27848700,Budget,70.0,Lambeth,
27848988,Budget,85.0,Greenwich,Budget
27850930,Mid-Range,120.0,Tower Hamlets,
27852135,High-End,180.11818181818182,Southwark,High-End
27853458,Budget,60.0,Lewisham,
27857638,Superior,400.0,Camden,
27858665,Mid-Range,120.0,Richmond upon Thames,
27863096,Mid-Range,100.0,Hammersmith and Fulham,
27863468,Budget,65.0,Wandsworth,
27866266,Budget,60.0,Camden,
27866278,Mid-Range,95.0,Hackney,
27867944,High-End,138.43255813953488,Lambeth,High-End
27868188,Budget,65.0,Westminster,
27868923,Mid-Range,90.0,Kensington and Chelsea,
27870759,Mid-Range,105.0,Hackney,
27872360,Mid-Range,104.34944237918215,Kensington and Chelsea,
27872383,Superior,3000.0,Westminster,
27872586,High-End,130.0,Hounslow,
27872918,High-End,180.0,Kensington and Chelsea,
27875493,Budget,37.0,Westminster,
27875687,Mid-Range,97.8996282527881,Greenwich,
27880370,High-End,130.0,Hackney,
27885245,Luxury,260.0,Hackney,
27887580,Budget,85.0,Tower Hamlets,
27888416,High-End,190.0,Southwark,
27890026,Luxury,250.0,Westminster,
27890591,High-End,130.0,Haringey,
27890900,Superior,934.3940520446097,Islington,
27891824,Mid-Range,95.08921933085502,Lewisham,
27893304,Budget,64.0,Lambeth,
27894668,Budget,60.193308550185876,Waltham Forest,
27895130,Budget,60.79925650557621,Barnet,
27895184,Budget,60.0,Tower Hamlets,Budget
27896116,High-End,130.0,Greenwich,
27899591,Budget,75.0,Hackney,
27900803,High-End,170.0,Wandsworth,
27911123,High-End,150.0,Hackney,
27913936,Luxury,250.0,Southwark,
27915257,Luxury,237.02439024390245,Kensington and Chelsea,Luxury
27916438,Budget,70.0,Tower Hamlets,
27920102,High-End,175.0,Hammersmith and Fulham,
27920838,Luxury,250.1078066914498,Islington,
27921189,Mid-Range,112.0,Southwark,
27922337,Luxury,256.4572864321608,Westminster,Luxury
27923365,Luxury,220.0,Lambeth,
27924078,High-End,170.0,Kensington and Chelsea,
27930816,Budget,54.34944237918216,Hammersmith and Fulham,
27943179,High-End,165.7992565055762,Westminster,
27945089,Superior,1500.185873605948,Greenwich,
27946273,Budget,49.0,Haringey,
27948303,Superior,585.7777777777778,Tower Hamlets,Superior
27953397,High-End,140.0,Kensington and Chelsea,
27953800,High-End,167.90857142857143,Hackney,High-End
27953819,High-End,127.0,Westminster,
27954279,Budget,75.0,Tower Hamlets,
27956944,Budget,51.0,Waltham Forest,
27957717,High-End,142.27480916030535,Wandsworth,High-End
27957823,Luxury,298.0,Hackney,
27958004,High-End,174.81042654028437,Kensington and Chelsea,High-End
27958370,High-End,159.0,Southwark,
27960111,High-End,170.0,Westminster,
27960462,High-End,130.0,Hillingdon,
27960566,Mid-Range,109.2081784386617,Tower Hamlets,
27961894,Luxury,253.04832713754647,Camden,
27968200,Budget,75.0,Wandsworth,
27971485,High-End,199.0,Southwark,
27971753,Superior,634.1895910780669,Wandsworth,
27971768,Superior,532.1598513011153,Southwark,
27971814,Superior,612.903345724907,Camden,
27972234,Mid-Range,90.00743494423791,Islington,
